County,year,population
"Caroline County, VA",2020,30905
"Caroline County, VA",2021,31332
"Caroline County, VA",2022,31759
"Carroll County, VA",2010,30071
"Carroll County, VA",2011,30092
"Carroll County, VA",2012,29916
"Carroll County, VA",2013,29909
"Carroll County, VA",2014,29711
"Carroll County, VA",2015,29870
"Carroll County, VA",2016,29789
"Carroll County, VA",2017,29812
"Carroll County, VA",2018,29741
"Carroll County, VA",2019,29791
"Carroll County, VA",2020,29130
"Carroll County, VA",2021,29048
"Carroll County, VA",2022,28966
"Charles City County, VA",2010,7259
"Charles City County, VA",2011,7205
"Charles City County, VA",2012,7126
"Charles City County, VA",2013,7072
"Charles City County, VA",2014,6978
"Charles City County, VA",2015,7046
"Charles City County, VA",2016,7034
"Charles City County, VA",2017,7026
"Charles City County, VA",2018,7000
"Charles City County, VA",2019,6963
"Charles City County, VA",2020,6733
"Charles City County, VA",2021,6594
"Charles City County, VA",2022,6455
"Charlotte County, VA",2010,12568
"Charlotte County, VA",2011,12499
"Charlotte County, VA",2012,12401
"Charlotte County, VA",2013,12279
"Charlotte County, VA",2014,12175
"Charlotte County, VA",2015,12179
"Charlotte County, VA",2016,12119
"Charlotte County, VA",2017,12077
"Charlotte County, VA",2018,11944
"Charlotte County, VA",2019,11880
"Charlotte County, VA",2020,11506
"Charlotte County, VA",2021,11448
"Charlotte County, VA",2022,11390
"Chesterfield County, VA",2010,317198
"Chesterfield County, VA",2011,320307
"Chesterfield County, VA",2012,323880
"Chesterfield County, VA",2013,327612
"Chesterfield County, VA",2014,332093
"Chesterfield County, VA",2015,334915
"Chesterfield County, VA",2016,338479
"Chesterfield County, VA",2017,343276
"Chesterfield County, VA",2018,348281
"Chesterfield County, VA",2019,352802
"Chesterfield County, VA",2020,365566
"Chesterfield County, VA",2021,370688
"Chesterfield County, VA",2022,375810
"Clarke County, VA",2010,14012
"Clarke County, VA",2011,14190
"Clarke County, VA",2012,14245
"Clarke County, VA",2013,14253
"Clarke County, VA",2014,14315
"Clarke County, VA",2015,14239
"Clarke County, VA",2016,14294
"Clarke County, VA",2017,14454
"Clarke County, VA",2018,14511
"Clarke County, VA",2019,14619
"Clarke County, VA",2020,14788
"Clarke County, VA",2021,14881
"Clarke County, VA",2022,14974
"Craig County, VA",2010,5198
"Craig County, VA",2011,5169
"Craig County, VA",2012,5138
"Craig County, VA",2013,5138
"Craig County, VA",2014,5176
"Craig County, VA",2015,5136
"Craig County, VA",2016,5120
"Craig County, VA",2017,5062
"Craig County, VA",2018,5102
"Craig County, VA",2019,5131
"Craig County, VA",2020,4880
"Craig County, VA",2021,4865
"Craig County, VA",2022,4850
"Culpeper County, VA",2010,46838
"Culpeper County, VA",2011,47345
"Culpeper County, VA",2012,47844
"Culpeper County, VA",2013,48606
"Culpeper County, VA",2014,49237
"Culpeper County, VA",2015,49551
"Culpeper County, VA",2016,50319
"Culpeper County, VA",2017,51235
"Culpeper County, VA",2018,51795
"Culpeper County, VA",2019,52605
"Culpeper County, VA",2020,52717
"Culpeper County, VA",2021,53596
"Culpeper County, VA",2022,54475
"Cumberland County, VA",2010,10028
"Cumberland County, VA",2011,9985
"Cumberland County, VA",2012,9841
"Cumberland County, VA",2013,9848
"Cumberland County, VA",2014,9839
"Cumberland County, VA",2015,9756
"Cumberland County, VA",2016,9745
"Cumberland County, VA",2017,9828
"Cumberland County, VA",2018,9857
"Cumberland County, VA",2019,9932
"Cumberland County, VA",2020,9656
"Cumberland County, VA",2021,9681
"Cumberland County, VA",2022,9706
"Dickenson County, VA",2010,15847
"Dickenson County, VA",2011,15779
"Dickenson County, VA",2012,15707
"Dickenson County, VA",2013,15526
"Dickenson County, VA",2014,15344
"Dickenson County, VA",2015,15201
"Dickenson County, VA",2016,15014
"Dickenson County, VA",2017,14722
"Dickenson County, VA",2018,14526
"Dickenson County, VA",2019,14318
"Dickenson County, VA",2020,14045
"Dickenson County, VA",2021,13787
"Dickenson County, VA",2022,13529
"Dinwiddie County, VA",2010,28063
"Dinwiddie County, VA",2011,28119
"Dinwiddie County, VA",2012,28223
"Dinwiddie County, VA",2013,28084
"Dinwiddie County, VA",2014,28094
"Dinwiddie County, VA",2015,28148
"Dinwiddie County, VA",2016,28468
"Dinwiddie County, VA",2017,28630
"Dinwiddie County, VA",2018,28633
"Dinwiddie County, VA",2019,28544
"Dinwiddie County, VA",2020,27900
"Dinwiddie County, VA",2021,27912
"Dinwiddie County, VA",2022,27924
"Essex County, VA",2010,11146
"Essex County, VA",2011,11169
"Essex County, VA",2012,11135
"Essex County, VA",2013,11161
"Essex County, VA",2014,11071
"Essex County, VA",2015,11096
"Essex County, VA",2016,11077
"Essex County, VA",2017,10969
"Essex County, VA",2018,10896
"Essex County, VA",2019,10953
"Essex County, VA",2020,10591
"Essex County, VA",2021,10573
"Essex County, VA",2022,10555
"Fairfax County, VA",2010,1086155
"Fairfax County, VA",2011,1103439
"Fairfax County, VA",2012,1120395
"Fairfax County, VA",2013,1131784
"Fairfax County, VA",2014,1136271
"Fairfax County, VA",2015,1140401
"Fairfax County, VA",2016,1144188
"Fairfax County, VA",2017,1148728
"Fairfax County, VA",2018,1148463
"Fairfax County, VA",2019,1147532
"Fairfax County, VA",2020,1148472
"Fairfax County, VA",2021,1139720
"Fairfax County, VA",2022,1130968
"Fauquier County, VA",2010,65440
"Fauquier County, VA",2011,66032
"Fauquier County, VA",2012,66561
"Fauquier County, VA",2013,67139
"Fauquier County, VA",2014,68116
"Fauquier County, VA",2015,68423
"Fauquier County, VA",2016,68805
"Fauquier County, VA",2017,69547
"Fauquier County, VA",2018,70642
"Fauquier County, VA",2019,71222
"Fauquier County, VA",2020,72938
"Fauquier County, VA",2021,73815
"Fauquier County, VA",2022,74692
"Floyd County, VA",2010,15365
"Floyd County, VA",2011,15400
"Floyd County, VA",2012,15431
"Floyd County, VA",2013,15482
"Floyd County, VA",2014,15526
"Floyd County, VA",2015,15548
"Floyd County, VA",2016,15677
"Floyd County, VA",2017,15758
"Floyd County, VA",2018,15790
"Floyd County, VA",2019,15749
"Floyd County, VA",2020,15474
"Floyd County, VA",2021,15566
"Floyd County, VA",2022,15658
"Fluvanna County, VA",2010,25791
"Fluvanna County, VA",2011,25956
"Fluvanna County, VA",2012,25883
"Fluvanna County, VA",2013,25825
"Fluvanna County, VA",2014,25969
"Fluvanna County, VA",2015,26133
"Fluvanna County, VA",2016,26187
"Fluvanna County, VA",2017,26480
"Fluvanna County, VA",2018,26898
"Fluvanna County, VA",2019,27270
"Fluvanna County, VA",2020,27280
"Fluvanna County, VA",2021,27723
"Fluvanna County, VA",2022,28166
"Franklin County, VA",2010,56176
"Franklin County, VA",2011,56337
"Franklin County, VA",2012,56290
"Franklin County, VA",2013,56269
"Franklin County, VA",2014,56258
"Franklin County, VA",2015,56227
"Franklin County, VA",2016,56158
"Franklin County, VA",2017,56315
"Franklin County, VA",2018,56191
"Franklin County, VA",2019,56042
"Franklin County, VA",2020,54469
"Franklin County, VA",2021,54938
"Franklin County, VA",2022,55407
"Frederick County, VA",2010,78550
"Frederick County, VA",2011,79512
"Frederick County, VA",2012,80229
"Frederick County, VA",2013,81474
"Frederick County, VA",2014,82714
"Frederick County, VA",2015,83493
"Frederick County, VA",2016,84638
"Frederick County, VA",2017,86456
"Frederick County, VA",2018,88173
"Frederick County, VA",2019,89313
"Frederick County, VA",2020,91766
"Frederick County, VA",2021,93717
"Frederick County, VA",2022,95668
"Giles County, VA",2010,17316
"Giles County, VA",2011,17151
"Giles County, VA",2012,17022
"Giles County, VA",2013,16988
"Giles County, VA",2014,16849
"Giles County, VA",2015,16762
"Giles County, VA",2016,16827
"Giles County, VA",2017,16754
"Giles County, VA",2018,16799
"Giles County, VA",2019,16720
"Giles County, VA",2020,16754
"Giles County, VA",2021,16562
"Giles County, VA",2022,16370
"Gloucester County, VA",2010,36940
"Gloucester County, VA",2011,36889
"Gloucester County, VA",2012,36838
"Gloucester County, VA",2013,36768
"Gloucester County, VA",2014,37024
"Gloucester County, VA",2015,37010
"Gloucester County, VA",2016,37114
"Gloucester County, VA",2017,37295
"Gloucester County, VA",2018,37341
"Gloucester County, VA",2019,37348
"Gloucester County, VA",2020,38688
"Gloucester County, VA",2021,39069
"Gloucester County, VA",2022,39450
"Goochland County, VA",2010,21744
"Goochland County, VA",2011,21374
"Goochland County, VA",2012,21273
"Goochland County, VA",2013,21565
"Goochland County, VA",2014,21849
"Goochland County, VA",2015,22165
"Goochland County, VA",2016,22485
"Goochland County, VA",2017,22703
"Goochland County, VA",2018,23219
"Goochland County, VA",2019,23753
"Goochland County, VA",2020,24828
"Goochland County, VA",2021,25488
"Goochland County, VA",2022,26148
"Grayson County, VA",2010,15497
"Grayson County, VA",2011,15366
"Grayson County, VA",2012,15143
"Grayson County, VA",2013,15128
"Grayson County, VA",2014,15922
"Grayson County, VA",2015,15959
"Grayson County, VA",2016,15867
"Grayson County, VA",2017,15697
"Grayson County, VA",2018,15635
"Grayson County, VA",2019,15550
"Grayson County, VA",2020,15300
"Grayson County, VA",2021,15359
"Grayson County, VA",2022,15418
"Greene County, VA",2010,18457
"Greene County, VA",2011,18667
"Greene County, VA",2012,18803
"Greene County, VA",2013,18848
"Greene County, VA",2014,19105
"Greene County, VA",2015,19183
"Greene County, VA",2016,19309
"Greene County, VA",2017,19593
"Greene County, VA",2018,19692
"Greene County, VA",2019,19819
"Greene County, VA",2020,20591
"Greene County, VA",2021,20968
"Greene County, VA",2022,21345
"Greensville County, VA",2010,12234
"Greensville County, VA",2011,12001
"Greensville County, VA",2012,11745
"Greensville County, VA",2013,11689
"Greensville County, VA",2014,11564
"Greensville County, VA",2015,11786
"Greensville County, VA",2016,11500
"Greensville County, VA",2017,11569
"Greensville County, VA",2018,11432
"Greensville County, VA",2019,11336
"Greensville County, VA",2020,11393
"Greensville County, VA",2021,11437
"Greensville County, VA",2022,11481
"Halifax County, VA",2010,36206
"Halifax County, VA",2011,36000
"Halifax County, VA",2012,35738
"Halifax County, VA",2013,35386
"Halifax County, VA",2014,35204
"Halifax County, VA",2015,35103
"Halifax County, VA",2016,34990
"Halifax County, VA",2017,34575
"Halifax County, VA",2018,34181
"Halifax County, VA",2019,33911
"Halifax County, VA",2020,33901
"Halifax County, VA",2021,33738
"Halifax County, VA",2022,33575
"Hanover County, VA",2010,99902
"Hanover County, VA",2011,99908
"Hanover County, VA",2012,100339
"Hanover County, VA",2013,101065
"Hanover County, VA",2014,101724
"Hanover County, VA",2015,103071
"Hanover County, VA",2016,104290
"Hanover County, VA",2017,105674
"Hanover County, VA",2018,106886
"Hanover County, VA",2019,107766
"Hanover County, VA",2020,110102
"Hanover County, VA",2021,111603
"Hanover County, VA",2022,113104
"Henrico County, VA",2010,307253
"Henrico County, VA",2011,310430
"Henrico County, VA",2012,315587
"Henrico County, VA",2013,318640
"Henrico County, VA",2014,321835
"Henrico County, VA",2015,324375
"Henrico County, VA",2016,325931
"Henrico County, VA",2017,327559
"Henrico County, VA",2018,328993
"Henrico County, VA",2019,330818
"Henrico County, VA",2020,334298
"Henrico County, VA",2021,333554
"Henrico County, VA",2022,332810
"Henry County, VA",2010,54135
"Henry County, VA",2011,53552
"Henry County, VA",2012,53112
"Henry County, VA",2013,52748
"Henry County, VA",2014,52237
"Henry County, VA",2015,51940
"Henry County, VA",2016,51645
"Henry County, VA",2017,51346
"Henry County, VA",2018,51050
"Henry County, VA",2019,50557
"Henry County, VA",2020,50782
"Henry County, VA",2021,50248
"Henry County, VA",2022,49714
"Highland County, VA",2010,2297
"Highland County, VA",2011,2260
"Highland County, VA",2012,2234
"Highland County, VA",2013,2205
"Highland County, VA",2014,2238
"Highland County, VA",2015,2196
"Highland County, VA",2016,2210
"Highland County, VA",2017,2217
"Highland County, VA",2018,2208
"Highland County, VA",2019,2190
"Highland County, VA",2020,2236
"Highland County, VA",2021,2226
"Highland County, VA",2022,2216
"Isle of Wight County, VA",2010,35316
"Isle of Wight County, VA",2011,35296
"Isle of Wight County, VA",2012,35343
"Isle of Wight County, VA",2013,35526
"Isle of Wight County, VA",2014,35865
"Isle of Wight County, VA",2015,36159
"Isle of Wight County, VA",2016,36326
"Isle of Wight County, VA",2017,36571
"Isle of Wight County, VA",2018,36972
"Isle of Wight County, VA",2019,37109
"Isle of Wight County, VA",2020,38658
"Isle of Wight County, VA",2021,39278
"Isle of Wight County, VA",2022,39898
"James City County, VA",2010,67661
"James City County, VA",2011,68297
"James City County, VA",2012,69409
"James City County, VA",2013,70612
"James City County, VA",2014,72064
"James City County, VA",2015,72819
"James City County, VA",2016,73930
"James City County, VA",2017,75274
"James City County, VA",2018,76033
"James City County, VA",2019,76523
"James City County, VA",2020,78412
"James City County, VA",2021,79882
"James City County, VA",2022,81352
"King and Queen County, VA",2010,6976
"King and Queen County, VA",2011,6987
"King and Queen County, VA",2012,7009
"King and Queen County, VA",2013,7029
"King and Queen County, VA",2014,7082
"King and Queen County, VA",2015,7085
"King and Queen County, VA",2016,7054
"King and Queen County, VA",2017,6999
"King and Queen County, VA",2018,7045
"King and Queen County, VA",2019,7025
"King and Queen County, VA",2020,6590
"King and Queen County, VA",2021,6662
"King and Queen County, VA",2022,6734
"King George County, VA",2010,23696
"King George County, VA",2011,24273
"King George County, VA",2012,24606
"King George County, VA",2013,24897
"King George County, VA",2014,25260
"King George County, VA",2015,25414
"King George County, VA",2016,25947
"King George County, VA",2017,26337
"King George County, VA",2018,26612
"King George County, VA",2019,26836
"King George County, VA",2020,26806
"King George County, VA",2021,27489
"King George County, VA",2022,28172
"King William County, VA",2010,15999
"King William County, VA",2011,16014
"King William County, VA",2012,15977
"King William County, VA",2013,16092
"King William County, VA",2014,16149
"King William County, VA",2015,16282
"King William County, VA",2016,16405
"King William County, VA",2017,16684
"King William County, VA",2018,16919
"King William County, VA",2019,17148
"King William County, VA",2020,17905
"King William County, VA",2021,18171
"King William County, VA",2022,18437
"Lancaster County, VA",2010,11362
"Lancaster County, VA",2011,11275
"Lancaster County, VA",2012,11125
"Lancaster County, VA",2013,10959
"Lancaster County, VA",2014,10861
"Lancaster County, VA",2015,10825
"Lancaster County, VA",2016,10771
"Lancaster County, VA",2017,10725
"Lancaster County, VA",2018,10696
"Lancaster County, VA",2019,10603
"Lancaster County, VA",2020,10910
"Lancaster County, VA",2021,10928
"Lancaster County, VA",2022,10946
"Lee County, VA",2010,25605
"Lee County, VA",2011,25544
"Lee County, VA",2012,25428
"Lee County, VA",2013,25080
"Lee County, VA",2014,24724
"Lee County, VA",2015,24595
"Lee County, VA",2016,24165
"Lee County, VA",2017,23900
"Lee County, VA",2018,23656
"Lee County, VA",2019,23423
"Lee County, VA",2020,22084
"Lee County, VA",2021,21983
"Lee County, VA",2022,21882
"Loudoun County, VA",2010,315478
"Loudoun County, VA",2011,326327
"Loudoun County, VA",2012,337847
"Loudoun County, VA",2013,349915
"Loudoun County, VA",2014,362206
"Loudoun County, VA",2015,374014
"Loudoun County, VA",2016,385546
"Loudoun County, VA",2017,397049
"Loudoun County, VA",2018,405522
"Loudoun County, VA",2019,413538
"Loudoun County, VA",2020,422597
"Loudoun County, VA",2021,427592
"Loudoun County, VA",2022,432587
"Louisa County, VA",2010,33309
"Louisa County, VA",2011,33465
"Louisa County, VA",2012,33494
